"(2011, 4, 7, 0, 0, 0)","122.9"
"(2011, 4, 8, 0, 0, 0)","126.3"
"(2011, 4, 11, 0, 0, 0)","126.46"
"(2011, 4, 12, 0, 0, 0)","121.33"
"(2011, 4, 13, 0, 0, 0)","122.7"
"(2011, 4, 14, 0, 0, 0)","122.74"
"(2011, 4, 15, 0, 0, 0)","124.63"
"(2011, 4, 18, 0, 0, 0)","121.69"
"(2011, 4, 19, 0, 0, 0)","121.35"
"(2011, 4, 20, 0, 0, 0)","124.26"
"(2011, 4, 21, 0, 0, 0)","123.64"
"(2011, 4, 26, 0, 0, 0)","124.55"
"(2011, 4, 27, 0, 0, 0)","124.94"
"(2011, 4, 28, 0, 0, 0)","126.59"
"(2011, 5, 2, 0, 0, 0)","126.64"
"(2011, 5, 3, 0, 0, 0)","124.01"
"(2011, 5, 4, 0, 0, 0)","121.55"
"(2011, 5, 5, 0, 0, 0)","111.93"
"(2011, 5, 6, 0, 0, 0)","113.69"
"(2011, 5, 9, 0, 0, 0)","113.21"
"(2011, 5, 10, 0, 0, 0)","117.82"
"(2011, 5, 11, 0, 0, 0)","115.66"
"(2011, 5, 12, 0, 0, 0)","112.87"
"(2011, 5, 13, 0, 0, 0)","113.08"
"(2011, 5, 16, 0, 0, 0)","113.72"
"(2011, 5, 17, 0, 0, 0)","109.39"
"(2011, 5, 18, 0, 0, 0)","112.54"
"(2011, 5, 19, 0, 0, 0)","113.2"
"(2011, 5, 20, 0, 0, 0)","111.25"
"(2011, 5, 23, 0, 0, 0)","110.13"
"(2011, 5, 24, 0, 0, 0)","112.52"
"(2011, 5, 25, 0, 0, 0)","114.47"
"(2011, 5, 26, 0, 0, 0)","115.06"
"(2011, 5, 27, 0, 0, 0)","114.85"
"(2011, 5, 31, 0, 0, 0)","117.18"
"(2011, 6, 1, 0, 0, 0)","116.15"
"(2011, 6, 2, 0, 0, 0)","114.3"
"(2011, 6, 3, 0, 0, 0)","115.09"
"(2011, 6, 6, 0, 0, 0)","115.4"
"(2011, 6, 7, 0, 0, 0)","116.14"
"(2011, 6, 8, 0, 0, 0)","118.43"
"(2011, 6, 9, 0, 0, 0)","119.95"
"(2011, 6, 10, 0, 0, 0)","118.71"
"(2011, 6, 13, 0, 0, 0)","120.49"
"(2011, 6, 14, 0, 0, 0)","120.35"
"(2011, 6, 15, 0, 0, 0)","114.67"
"(2011, 6, 16, 0, 0, 0)","114.69"
"(2011, 6, 17, 0, 0, 0)","113.74"
"(2011, 6, 20, 0, 0, 0)","112.21"
"(2011, 6, 21, 0, 0, 0)","112.02"
"(2011, 6, 22, 0, 0, 0)","113.59"
"(2011, 6, 23, 0, 0, 0)","108.27"
"(2011, 6, 24, 0, 0, 0)","104.79"
"(2011, 6, 27, 0, 0, 0)","104.57"
"(2011, 6, 28, 0, 0, 0)","107.57"
"(2011, 6, 29, 0, 0, 0)","111.49"
"(2011, 6, 30, 0, 0, 0)","111.71"
"(2011, 7, 1, 0, 0, 0)","109.82"
"(2011, 7, 5, 0, 0, 0)","113.21"
"(2011, 7, 6, 0, 0, 0)","113.55"
"(2011, 7, 7, 0, 0, 0)","117.4"
"(2011, 7, 8, 0, 0, 0)","117.4"
"(2011, 7, 11, 0, 0, 0)","117.35"
"(2011, 7, 12, 0, 0, 0)","117.36"
"(2011, 7, 13, 0, 0, 0)","118.46"
"(2011, 7, 14, 0, 0, 0)","117.38"
"(2011, 7, 15, 0, 0, 0)","118.06"
"(2011, 7, 18, 0, 0, 0)","117.05"
"(2011, 7, 19, 0, 0, 0)","118.18"
"(2011, 7, 20, 0, 0, 0)","118.52"
"(2011, 7, 21, 0, 0, 0)","118.25"
"(2011, 7, 22, 0, 0, 0)","118.99"
"(2011, 7, 25, 0, 0, 0)","118.27"
"(2011, 7, 26, 0, 0, 0)","118.14"
"(2011, 7, 27, 0, 0, 0)","117.99"
"(2011, 7, 28, 0, 0, 0)","118.16"
"(2011, 7, 29, 0, 0, 0)","115.93"
"(2011, 8, 1, 0, 0, 0)","116.37"
"(2011, 8, 2, 0, 0, 0)","116.02"
"(2011, 8, 3, 0, 0, 0)","113.74"
"(2011, 8, 4, 0, 0, 0)","110.22"
"(2011, 8, 5, 0, 0, 0)","106.92"
"(2011, 8, 8, 0, 0, 0)","103.06"
"(2011, 8, 9, 0, 0, 0)","103.63"
"(2011, 8, 10, 0, 0, 0)","103.84"
"(2011, 8, 11, 0, 0, 0)","107.82"
"(2011, 8, 12, 0, 0, 0)","108.17"
"(2011, 8, 15, 0, 0, 0)","108.89"
"(2011, 8, 16, 0, 0, 0)","109.69"
"(2011, 8, 17, 0, 0, 0)","111.37"
"(2011, 8, 18, 0, 0, 0)","108.36"
"(2011, 8, 19, 0, 0, 0)","109.37"
"(2011, 8, 22, 0, 0, 0)","108.83"
"(2011, 8, 23, 0, 0, 0)","110.35"
"(2011, 8, 24, 0, 0, 0)","111.91"
"(2011, 8, 25, 0, 0, 0)","111.91"
"(2011, 8, 26, 0, 0, 0)","112.29"
"(2011, 8, 30, 0, 0, 0)","115.59"
"(2011, 8, 31, 0, 0, 0)","116.48"
"(2011, 9, 1, 0, 0, 0)","116.43"
"(2011, 9, 2, 0, 0, 0)","115.92"
"(2011, 9, 6, 0, 0, 0)","113.29"
"(2011, 9, 7, 0, 0, 0)","117.5"
"(2011, 9, 8, 0, 0, 0)","117.99"
"(2011, 9, 9, 0, 0, 0)","115.1"
"(2011, 9, 12, 0, 0, 0)","114.75"
"(2011, 9, 13, 0, 0, 0)","114.08"
"(2011, 9, 14, 0, 0, 0)","113.1"
"(2011, 9, 15, 0, 0, 0)","116.71"
"(2011, 9, 16, 0, 0, 0)","116.26"
"(2011, 9, 19, 0, 0, 0)","112.89"
"(2011, 9, 20, 0, 0, 0)","114.39"
"(2011, 9, 21, 0, 0, 0)","114.26"
"(2011, 9, 22, 0, 0, 0)","109.21"
"(2011, 9, 23, 0, 0, 0)","109.17"
"(2011, 9, 26, 0, 0, 0)","107.9"
"(2011, 9, 27, 0, 0, 0)","109.54"
"(2011, 9, 28, 0, 0, 0)","108.52"
"(2011, 9, 29, 0, 0, 0)","107.08"
"(2011, 9, 30, 0, 0, 0)","105.42"
"(2011, 10, 3, 0, 0, 0)","103.61"
"(2011, 10, 4, 0, 0, 0)","101.84"
"(2011, 10, 5, 0, 0, 0)","103.77"
"(2011, 10, 6, 0, 0, 0)","104.38"
"(2011, 10, 7, 0, 0, 0)","106.56"
"(2011, 10, 10, 0, 0, 0)","109.49"
"(2011, 10, 11, 0, 0, 0)","109.22"
"(2011, 10, 12, 0, 0, 0)","112.44"
"(2011, 10, 13, 0, 0, 0)","112.45"
"(2011, 10, 14, 0, 0, 0)","114.33"
"(2011, 10, 17, 0, 0, 0)","112.92"
"(2011, 10, 18, 0, 0, 0)","112.08"
"(2011, 10, 19, 0, 0, 0)","111.76"
"(2011, 10, 20, 0, 0, 0)","109"
"(2011, 10, 21, 0, 0, 0)","111.6"
"(2011, 10, 24, 0, 0, 0)","111.67"
"(2011, 10, 25, 0, 0, 0)","112.11"
"(2011, 10, 26, 0, 0, 0)","110.43"
"(2011, 10, 27, 0, 0, 0)","112.45"
"(2011, 10, 28, 0, 0, 0)","110.01"
"(2011, 10, 31, 0, 0, 0)","108.43"
"(2011, 11, 1, 0, 0, 0)","106.97"
"(2011, 11, 2, 0, 0, 0)","110.82"
"(2011, 11, 3, 0, 0, 0)","110.76"
"(2011, 11, 4, 0, 0, 0)","112.22"
"(2011, 11, 7, 0, 0, 0)","114.75"
"(2011, 11, 8, 0, 0, 0)","115.61"
"(2011, 11, 9, 0, 0, 0)","115.29"
"(2011, 11, 10, 0, 0, 0)","113.32"
"(2011, 11, 11, 0, 0, 0)","114.43"
"(2011, 11, 14, 0, 0, 0)","112.57"
"(2011, 11, 15, 0, 0, 0)","111.9"
"(2011, 11, 16, 0, 0, 0)","111.91"
"(2011, 11, 17, 0, 0, 0)","109.25"
"(2011, 11, 18, 0, 0, 0)","107.82"
"(2011, 11, 21, 0, 0, 0)","105.98"
"(2011, 11, 22, 0, 0, 0)","107.77"
"(2011, 11, 23, 0, 0, 0)","106.83"
"(2011, 11, 25, 0, 0, 0)","106.08"
"(2011, 11, 28, 0, 0, 0)","109.38"
"(2011, 11, 29, 0, 0, 0)","111.25"
"(2011, 11, 30, 0, 0, 0)","111.22"
"(2011, 12, 1, 0, 0, 0)","108.83"
"(2011, 12, 2, 0, 0, 0)","109.59"
"(2011, 12, 5, 0, 0, 0)","110.18"
"(2011, 12, 6, 0, 0, 0)","110.16"
"(2011, 12, 7, 0, 0, 0)","110.07"
"(2011, 12, 8, 0, 0, 0)","108.23"
"(2011, 12, 9, 0, 0, 0)","107.91"
"(2011, 12, 12, 0, 0, 0)","107.82"
"(2011, 12, 13, 0, 0, 0)","109.25"
"(2011, 12, 14, 0, 0, 0)","105.72"
"(2011, 12, 15, 0, 0, 0)","104.52"
"(2011, 12, 16, 0, 0, 0)","104"
"(2011, 12, 19, 0, 0, 0)","104.55"
"(2011, 12, 20, 0, 0, 0)","107.8"
"(2011, 12, 21, 0, 0, 0)","108"
"(2011, 12, 22, 0, 0, 0)","108.98"
"(2011, 12, 23, 0, 0, 0)","109.28"
"(2011, 12, 28, 0, 0, 0)","107.54"
"(2011, 12, 29, 0, 0, 0)","106.89"
"(2011, 12, 30, 0, 0, 0)","108.09"
"(2012, 1, 3, 0, 0, 0)","111.12"
"(2012, 1, 4, 0, 0, 0)","113.37"
"(2012, 1, 5, 0, 0, 0)","113.59"
"(2012, 1, 6, 0, 0, 0)","111.96"
"(2012, 1, 9, 0, 0, 0)","111.07"
"(2012, 1, 10, 0, 0, 0)","113.3"
"(2012, 1, 11, 0, 0, 0)","111.66"
"(2012, 1, 12, 0, 0, 0)","112.97"
"(2012, 1, 13, 0, 0, 0)","109.88"
"(2012, 1, 17, 0, 0, 0)","110.55"
"(2012, 1, 18, 0, 0, 0)","109.81"
"(2012, 1, 19, 0, 0, 0)","109.54"
"(2012, 1, 20, 0, 0, 0)","108.5"
"(2012, 1, 23, 0, 0, 0)","109.46"
"(2012, 1, 24, 0, 0, 0)","108.38"
"(2012, 1, 25, 0, 0, 0)","108.48"
"(2012, 1, 26, 0, 0, 0)","109.08"
"(2012, 1, 27, 0, 0, 0)","110.5"
"(2012, 1, 30, 0, 0, 0)","110.24"
"(2012, 1, 31, 0, 0, 0)","110.26"
"(2012, 2, 1, 0, 0, 0)","111.96"
"(2012, 2, 2, 0, 0, 0)","110.96"
"(2012, 2, 3, 0, 0, 0)","112.56"
"(2012, 2, 6, 0, 0, 0)","115.47"
"(2012, 2, 7, 0, 0, 0)","116.86"
"(2012, 2, 8, 0, 0, 0)","117.18"
"(2012, 2, 9, 0, 0, 0)","118.4"
"(2012, 2, 10, 0, 0, 0)","118.13"
"(2012, 2, 13, 0, 0, 0)","118.73"
"(2012, 2, 14, 0, 0, 0)","118.3"
"(2012, 2, 15, 0, 0, 0)","120.25"
"(2012, 2, 16, 0, 0, 0)","121"
"(2012, 2, 17, 0, 0, 0)","120.69"
"(2012, 2, 21, 0, 0, 0)","120.85"
"(2012, 2, 22, 0, 0, 0)","123.07"
"(2012, 2, 23, 0, 0, 0)","124.53"
"(2012, 2, 24, 0, 0, 0)","124.89"
"(2012, 2, 27, 0, 0, 0)","126.46"
"(2012, 2, 28, 0, 0, 0)","124.02"
"(2012, 2, 29, 0, 0, 0)","122.23"
"(2012, 3, 1, 0, 0, 0)","125.76"
"(2012, 3, 2, 0, 0, 0)","125.93"
"(2012, 3, 5, 0, 0, 0)","126.68"
"(2012, 3, 6, 0, 0, 0)","125.03"
"(2012, 3, 7, 0, 0, 0)","125.37"
"(2012, 3, 8, 0, 0, 0)","127.96"
"(2012, 3, 9, 0, 0, 0)","128.08"
"(2012, 3, 12, 0, 0, 0)","127.27"
"(2012, 3, 13, 0, 0, 0)","128.14"
"(2012, 3, 14, 0, 0, 0)","126.98"
"(2012, 3, 15, 0, 0, 0)","123.63"
"(2012, 3, 16, 0, 0, 0)","125.09"
"(2012, 3, 19, 0, 0, 0)","125.76"
"(2012, 3, 20, 0, 0, 0)","124.38"
"(2012, 3, 21, 0, 0, 0)","123.89"
"(2012, 3, 22, 0, 0, 0)","122.49"
"(2012, 3, 23, 0, 0, 0)","125.21"
"(2012, 3, 26, 0, 0, 0)","125.85"
"(2012, 3, 27, 0, 0, 0)","125.25"
"(2012, 3, 28, 0, 0, 0)","124.41"
"(2012, 3, 29, 0, 0, 0)","123.23"
"(2012, 3, 30, 0, 0, 0)","123.41"
"(2012, 4, 2, 0, 0, 0)","124.44"
"(2012, 4, 4, 0, 0, 0)","123.04"
"(2012, 4, 5, 0, 0, 0)","123.58"
"(2012, 4, 10, 0, 0, 0)","121.89"
"(2012, 4, 11, 0, 0, 0)","120.41"
"(2012, 4, 12, 0, 0, 0)","120.57"
"(2012, 4, 13, 0, 0, 0)","120.62"
"(2012, 4, 16, 0, 0, 0)","118.23"
"(2012, 4, 17, 0, 0, 0)","117.41"
"(2012, 4, 18, 0, 0, 0)","115.18"
"(2012, 4, 19, 0, 0, 0)","117"
"(2012, 4, 20, 0, 0, 0)","118.08"
"(2012, 4, 23, 0, 0, 0)","116.66"
"(2012, 4, 24, 0, 0, 0)","117.74"
"(2012, 4, 25, 0, 0, 0)","117.45"
"(2012, 4, 26, 0, 0, 0)","119.33"
"(2012, 4, 27, 0, 0, 0)","119.3"
"(2012, 4, 30, 0, 0, 0)","118.66"
"(2012, 5, 1, 0, 0, 0)","119.57"
"(2012, 5, 2, 0, 0, 0)","117.57"
"(2012, 5, 3, 0, 0, 0)","115.91"
"(2012, 5, 4, 0, 0, 0)","111.66"
"(2012, 5, 8, 0, 0, 0)","110.48"
"(2012, 5, 9, 0, 0, 0)","111.89"
"(2012, 5, 10, 0, 0, 0)","112.24"
"(2012, 5, 11, 0, 0, 0)","112.5"
"(2012, 5, 14, 0, 0, 0)","110.79"
"(2012, 5, 15, 0, 0, 0)","111.4"
"(2012, 5, 16, 0, 0, 0)","109.8"
"(2012, 5, 17, 0, 0, 0)","109.31"
"(2012, 5, 18, 0, 0, 0)","108.03"
"(2012, 5, 21, 0, 0, 0)","109.02"
"(2012, 5, 22, 0, 0, 0)","109.76"
"(2012, 5, 23, 0, 0, 0)","106.88"
"(2012, 5, 24, 0, 0, 0)","107.2"
"(2012, 5, 25, 0, 0, 0)","107.86"
"(2012, 5, 29, 0, 0, 0)","107.55"
"(2012, 5, 30, 0, 0, 0)","103.85"
"(2012, 5, 31, 0, 0, 0)","103.86"
"(2012, 6, 1, 0, 0, 0)","98.63"
"(2012, 6, 4, 0, 0, 0)","97.74"
"(2012, 6, 5, 0, 0, 0)","98.65"
"(2012, 6, 6, 0, 0, 0)","101.14"
"(2012, 6, 7, 0, 0, 0)","100.05"
"(2012, 6, 8, 0, 0, 0)","97.57"
"(2012, 6, 11, 0, 0, 0)","98.6"
"(2012, 6, 12, 0, 0, 0)","96.59"
"(2012, 6, 13, 0, 0, 0)","97.29"
"(2012, 6, 14, 0, 0, 0)","96.46"
"(2012, 6, 15, 0, 0, 0)","97.13"
"(2012, 6, 18, 0, 0, 0)","95.21"
"(2012, 6, 19, 0, 0, 0)","95.14"
"(2012, 6, 20, 0, 0, 0)","93.5"
"(2012, 6, 21, 0, 0, 0)","89.22"
"(2012, 6, 22, 0, 0, 0)","89.22"
"(2012, 6, 25, 0, 0, 0)","88.69"
"(2012, 6, 26, 0, 0, 0)","90.19"
"(2012, 6, 27, 0, 0, 0)","92.06"
"(2012, 6, 28, 0, 0, 0)","91.02"
"(2012, 6, 29, 0, 0, 0)","94.17"
"(2012, 7, 2, 0, 0, 0)","95.28"
"(2012, 7, 3, 0, 0, 0)","99.89"
"(2012, 7, 5, 0, 0, 0)","101.54"
"(2012, 7, 6, 0, 0, 0)","98.5"
"(2012, 7, 9, 0, 0, 0)","99.94"
"(2012, 7, 10, 0, 0, 0)","99.15"
"(2012, 7, 11, 0, 0, 0)","99.23"
"(2012, 7, 12, 0, 0, 0)","99.18"
"(2012, 7, 13, 0, 0, 0)","101.91"
"(2012, 7, 16, 0, 0, 0)","102.1"
"(2012, 7, 17, 0, 0, 0)","104.21"
"(2012, 7, 18, 0, 0, 0)","105.92"
"(2012, 7, 19, 0, 0, 0)","107.79"
"(2012, 7, 20, 0, 0, 0)","106.98"
"(2012, 7, 23, 0, 0, 0)","103.91"
"(2012, 7, 24, 0, 0, 0)","103.57"
"(2012, 7, 25, 0, 0, 0)","102.35"
"(2012, 7, 26, 0, 0, 0)","104.77"
"(2012, 7, 27, 0, 0, 0)","106.3"
"(2012, 7, 30, 0, 0, 0)","106.54"
"(2012, 7, 31, 0, 0, 0)","105.93"
"(2012, 8, 1, 0, 0, 0)","106.78"
"(2012, 8, 2, 0, 0, 0)","107.55"
"(2012, 8, 3, 0, 0, 0)","109.57"
"(2012, 8, 6, 0, 0, 0)","110.01"
"(2012, 8, 7, 0, 0, 0)","112.39"
"(2012, 8, 8, 0, 0, 0)","113.42"
"(2012, 8, 9, 0, 0, 0)","113.52"
"(2012, 8, 10, 0, 0, 0)","113.13"
"(2012, 8, 13, 0, 0, 0)","114.48"
"(2012, 8, 14, 0, 0, 0)","113.9"
"(2012, 8, 15, 0, 0, 0)","115.51"
"(2012, 8, 16, 0, 0, 0)","116.12"
"(2012, 8, 17, 0, 0, 0)","115.2"
"(2012, 8, 20, 0, 0, 0)","115.5"
"(2012, 8, 21, 0, 0, 0)","116.03"
"(2012, 8, 22, 0, 0, 0)","115.77"
"(2012, 8, 23, 0, 0, 0)","117.45"
"(2012, 8, 24, 0, 0, 0)","115.76"
"(2012, 8, 27, 0, 0, 0)","113.74"
"(2012, 8, 28, 0, 0, 0)","112.62"
"(2012, 8, 29, 0, 0, 0)","112.53"
"(2012, 8, 30, 0, 0, 0)","112.28"
"(2012, 8, 31, 0, 0, 0)","113.93"
"(2012, 9, 4, 0, 0, 0)","114.98"
"(2012, 9, 5, 0, 0, 0)","113.32"
"(2012, 9, 6, 0, 0, 0)","114.5"
"(2012, 9, 7, 0, 0, 0)","113.64"
"(2012, 9, 10, 0, 0, 0)","113.84"
"(2012, 9, 11, 0, 0, 0)","114.86"
"(2012, 9, 12, 0, 0, 0)","114.86"
"(2012, 9, 13, 0, 0, 0)","116"
"(2012, 9, 14, 0, 0, 0)","117.48"
"(2012, 9, 17, 0, 0, 0)","116.7"
"(2012, 9, 18, 0, 0, 0)","113.29"
"(2012, 9, 19, 0, 0, 0)","108.49"
"(2012, 9, 20, 0, 0, 0)","109.41"
"(2012, 9, 21, 0, 0, 0)","111.27"
"(2012, 9, 24, 0, 0, 0)","109.2"
"(2012, 9, 25, 0, 0, 0)","110.77"
"(2012, 9, 26, 0, 0, 0)","108.99"
"(2012, 9, 27, 0, 0, 0)","111.45"
"(2012, 9, 28, 0, 0, 0)","111.36"
"(2012, 10, 1, 0, 0, 0)","112.58"
"(2012, 10, 2, 0, 0, 0)","112.49"
"(2012, 10, 3, 0, 0, 0)","109.32"
"(2012, 10, 4, 0, 0, 0)","110.48"
"(2012, 10, 5, 0, 0, 0)","112.17"
"(2012, 10, 8, 0, 0, 0)","112.6"
"(2012, 10, 9, 0, 0, 0)","114.32"
"(2012, 10, 10, 0, 0, 0)","116.11"
"(2012, 10, 11, 0, 0, 0)","116.18"
"(2012, 10, 12, 0, 0, 0)","115.17"
"(2012, 10, 15, 0, 0, 0)","115"
"(2012, 10, 16, 0, 0, 0)","115"
"(2012, 10, 17, 0, 0, 0)","113.49"
"(2012, 10, 18, 0, 0, 0)","112.58"
"(2012, 10, 19, 0, 0, 0)","111.89"
"(2012, 10, 22, 0, 0, 0)","109.62"
"(2012, 10, 23, 0, 0, 0)","107.53"
"(2012, 10, 24, 0, 0, 0)","107.66"
"(2012, 10, 25, 0, 0, 0)","107.64"
"(2012, 10, 26, 0, 0, 0)","108.9"
"(2012, 10, 29, 0, 0, 0)","109.33"
"(2012, 10, 30, 0, 0, 0)","109.4"
"(2012, 10, 31, 0, 0, 0)","109.89"
"(2012, 11, 1, 0, 0, 0)","108.84"
"(2012, 11, 2, 0, 0, 0)","106.79"
"(2012, 11, 5, 0, 0, 0)","105.59"
"(2012, 11, 6, 0, 0, 0)","109.27"
"(2012, 11, 7, 0, 0, 0)","108.21"
"(2012, 11, 8, 0, 0, 0)","107.23"
"(2012, 11, 9, 0, 0, 0)","108.61"
"(2012, 11, 12, 0, 0, 0)","110.23"
"(2012, 11, 13, 0, 0, 0)","108.82"
"(2012, 11, 14, 0, 0, 0)","109.66"
"(2012, 11, 15, 0, 0, 0)","110.07"
"(2012, 11, 16, 0, 0, 0)","106.81"
"(2012, 11, 19, 0, 0, 0)","110.06"
"(2012, 11, 20, 0, 0, 0)","110.01"
"(2012, 11, 21, 0, 0, 0)","110.81"
"(2012, 11, 23, 0, 0, 0)","110.14"
"(2012, 11, 26, 0, 0, 0)","110.18"
"(2012, 11, 27, 0, 0, 0)","109.33"
"(2012, 11, 28, 0, 0, 0)","108.26"
"(2012, 11, 29, 0, 0, 0)","110.47"
"(2012, 11, 30, 0, 0, 0)","110.84"
"(2012, 12, 3, 0, 0, 0)","111.27"
"(2012, 12, 4, 0, 0, 0)","109.99"
"(2012, 12, 5, 0, 0, 0)","108.96"
"(2012, 12, 6, 0, 0, 0)","108.01"
"(2012, 12, 7, 0, 0, 0)","107.16"
"(2012, 12, 10, 0, 0, 0)","108.25"
"(2012, 12, 11, 0, 0, 0)","107.6"
"(2012, 12, 12, 0, 0, 0)","110.17"
"(2012, 12, 13, 0, 0, 0)","110.18"
"(2012, 12, 14, 0, 0, 0)","109.28"
"(2012, 12, 17, 0, 0, 0)","109.35"
"(2012, 12, 18, 0, 0, 0)","109.96"
"(2012, 12, 19, 0, 0, 0)","109.95"
"(2012, 12, 20, 0, 0, 0)","110.57"
"(2012, 12, 21, 0, 0, 0)","109.13"
"(2012, 12, 24, 0, 0, 0)","108.44"
"(2012, 12, 26, 0, 0, 0)","110.72"
"(2012, 12, 27, 0, 0, 0)","110.04"
"(2012, 12, 28, 0, 0, 0)","110.05"
"(2012, 12, 31, 0, 0, 0)","110.8"
"(2013, 1, 2, 0, 0, 0)","112.98"
"(2013, 1, 3, 0, 0, 0)","113.03"
"(2013, 1, 4, 0, 0, 0)","112.58"
"(2013, 1, 7, 0, 0, 0)","112.49"
"(2013, 1, 8, 0, 0, 0)","113.03"
"(2013, 1, 9, 0, 0, 0)","113.07"
"(2013, 1, 10, 0, 0, 0)","112.97"
"(2013, 1, 11, 0, 0, 0)","110.3"
"(2013, 1, 14, 0, 0, 0)","111.32"
"(2013, 1, 15, 0, 0, 0)","111.72"
"(2013, 1, 16, 0, 0, 0)","110.97"
"(2013, 1, 17, 0, 0, 0)","111.01"
"(2013, 1, 18, 0, 0, 0)","111.71"
"(2013, 1, 22, 0, 0, 0)","112.72"
"(2013, 1, 23, 0, 0, 0)","113.68"
"(2013, 1, 24, 0, 0, 0)","114.59"
"(2013, 1, 25, 0, 0, 0)","113.88"
"(2013, 1, 28, 0, 0, 0)","113.92"
"(2013, 1, 29, 0, 0, 0)","115.22"
"(2013, 1, 30, 0, 0, 0)","115.42"
"(2013, 1, 31, 0, 0, 0)","115.55"
"(2013, 2, 1, 0, 0, 0)","115.55"
"(2013, 2, 4, 0, 0, 0)","116.06"
"(2013, 2, 5, 0, 0, 0)","117.03"
"(2013, 2, 6, 0, 0, 0)","116.61"
"(2013, 2, 7, 0, 0, 0)","117.17"
"(2013, 2, 8, 0, 0, 0)","118.9"
"(2013, 2, 11, 0, 0, 0)","118.29"
"(2013, 2, 12, 0, 0, 0)","117.89"
"(2013, 2, 13, 0, 0, 0)","118.43"
"(2013, 2, 14, 0, 0, 0)","118.48"
"(2013, 2, 15, 0, 0, 0)","117.4"
"(2013, 2, 19, 0, 0, 0)","117.04"
"(2013, 2, 20, 0, 0, 0)","116.23"
"(2013, 2, 21, 0, 0, 0)","114.19"
"(2013, 2, 22, 0, 0, 0)","113.74"
"(2013, 2, 25, 0, 0, 0)","114.55"
"(2013, 2, 26, 0, 0, 0)","112.96"
"(2013, 2, 27, 0, 0, 0)","112.24"
"(2013, 2, 28, 0, 0, 0)","112.2"
"(2013, 3, 1, 0, 0, 0)","110.14"
"(2013, 3, 4, 0, 0, 0)","109.9"
"(2013, 3, 5, 0, 0, 0)","110.42"
"(2013, 3, 6, 0, 0, 0)","110.27"
"(2013, 3, 7, 0, 0, 0)","110.42"
"(2013, 3, 8, 0, 0, 0)","108.91"
"(2013, 3, 11, 0, 0, 0)","108.64"
"(2013, 3, 12, 0, 0, 0)","108.48"
"(2013, 3, 13, 0, 0, 0)","107.51"
"(2013, 3, 14, 0, 0, 0)","108.1"
"(2013, 3, 15, 0, 0, 0)","109.32"
"(2013, 3, 18, 0, 0, 0)","108.54"
"(2013, 3, 19, 0, 0, 0)","106.91"
"(2013, 3, 20, 0, 0, 0)","108.27"
"(2013, 3, 21, 0, 0, 0)","106.41"
"(2013, 3, 22, 0, 0, 0)","106.51"
"(2013, 3, 25, 0, 0, 0)","106.66"
"(2013, 3, 26, 0, 0, 0)","107.1"
"(2013, 3, 27, 0, 0, 0)","108.51"
"(2013, 3, 28, 0, 0, 0)","108.46"
"(2013, 4, 1, 0, 0, 0)","108.76"
"(2013, 4, 2, 0, 0, 0)","109.66"
"(2013, 4, 3, 0, 0, 0)","107.82"
"(2013, 4, 4, 0, 0, 0)","105.09"
"(2013, 4, 5, 0, 0, 0)","103.98"
"(2013, 4, 8, 0, 0, 0)","103.16"
"(2013, 4, 9, 0, 0, 0)","104.08"
"(2013, 4, 10, 0, 0, 0)","104.8"
"(2013, 4, 11, 0, 0, 0)","103.62"
"(2013, 4, 12, 0, 0, 0)","100.58"
"(2013, 4, 15, 0, 0, 0)","99.32"
"(2013, 4, 16, 0, 0, 0)","97.88"
"(2013, 4, 17, 0, 0, 0)","96.84"
"(2013, 4, 18, 0, 0, 0)","97.48"
"(2013, 4, 19, 0, 0, 0)","98.94"
"(2013, 4, 22, 0, 0, 0)","99.07"
"(2013, 4, 23, 0, 0, 0)","99.25"
"(2013, 4, 24, 0, 0, 0)","100.71"
"(2013, 4, 25, 0, 0, 0)","101.62"
"(2013, 4, 26, 0, 0, 0)","102.39"
"(2013, 4, 29, 0, 0, 0)","102.88"
"(2013, 4, 30, 0, 0, 0)","101.53"
"(2013, 5, 1, 0, 0, 0)","98.34"
"(2013, 5, 2, 0, 0, 0)","100.32"
"(2013, 5, 3, 0, 0, 0)","104.6"
"(2013, 5, 6, 0, 0, 0)","105"
"(2013, 5, 7, 0, 0, 0)","105.18"
"(2013, 5, 8, 0, 0, 0)","103.79"
"(2013, 5, 9, 0, 0, 0)","103.59"
"(2013, 5, 10, 0, 0, 0)","101.31"
"(2013, 5, 13, 0, 0, 0)","102.17"
"(2013, 5, 14, 0, 0, 0)","102.7"
"(2013, 5, 15, 0, 0, 0)","101.57"
"(2013, 5, 16, 0, 0, 0)","104.27"
"(2013, 5, 17, 0, 0, 0)","103.83"
"(2013, 5, 20, 0, 0, 0)","104.55"
"(2013, 5, 21, 0, 0, 0)","103.1"
"(2013, 5, 22, 0, 0, 0)","102.14"
"(2013, 5, 23, 0, 0, 0)","100.46"
"(2013, 5, 24, 0, 0, 0)","101.24"
"(2013, 5, 28, 0, 0, 0)","103.77"
"(2013, 5, 29, 0, 0, 0)","102.14"
"(2013, 5, 30, 0, 0, 0)","101.79"
"(2013, 5, 31, 0, 0, 0)","100.43"
"(2013, 6, 3, 0, 0, 0)","101.63"
"(2013, 6, 4, 0, 0, 0)","102.04"
"(2013, 6, 5, 0, 0, 0)","103.51"
"(2013, 6, 6, 0, 0, 0)","103.37"
